name,ram,display_size,camera,battery,price
"Apple iPhone 16 Pro (Black Titanium, 128 GB)",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,19,900"
"Apple iPhone 16 (Ultramarine, 128 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900"
"IQOO Z9x (Storm Grey, 128 GB)",17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor","₹13,490"
"vivo V40e 5G (Royal Bronze, 128 GB)",17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,"₹28,999"
"Google Pixel 8a (Porcelain, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"realme C65 5G (Speedy Red, 128 GB)",16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,699"
"Apple iPhone 16 (Teal, 128 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900"
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,29,900"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹27,999"
Micromax S116,4.5 cm (1.77 inch) Display,1000 mAh Battery,One Year Manufacturer Warranty,,₹899
Micromax S116,4.5 cm (1.77 inch) Display,1000 mAh Battery,One Year Manufacturer Warranty,,₹884
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",16.76 cm (6.6 inch) HD+ Display,5MP + 0.3MP | 2MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,507"
"realme GT 6 (Fluid Silver, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",16.51 cm (6.5 inch) Full HD+ Super AMOLED Display,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device.,"₹10,999"
"MOTOROLA G04 (Sea Green, 128 GB)",16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,999"
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,"₹25,940"
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,19,900"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",16.94 cm (6.67 inch) HD+ Display,5MP + 0.3MP | 2MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,495"
"realme C53 (Champion Gold, 128 GB)",17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹11,999"
"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,34,900"
"realme C53 (Champion Black, 128 GB)",17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹11,999"
"Google Pixel 9 (Peony, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999"
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,999"
"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,74,900"
itel Circle 1,3.35 cm (1.32 inch) Display,0.3MP Rear Camera,500 mAh Battery,1 year,"₹1,149"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,"₹21,999"
"IQOO Z9X (Tornado Green, 128 GB)",17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,"₹15,999"
Nokia 105 Classic without Charger,4.5 cm (1.77 inch) Display,0MP Front Camera,800 mAh Battery,SC6531E Processor,₹999
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",17.07 cm (6.72 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ 5G Chipset Processor,"₹12,500"
Nokia 105 Classic without Charger,4.5 cm (1.77 inch) Display,0MP Front Camera,800 mAh Battery,SC6531E Processor,₹999
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999"
Nokia 105 Classic with Charger,4.5 cm (1.77 inch) Display,0MP Front Camera,800 mAh Battery,SC6531E Processor,"₹1,290"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,,"₹1,281"
"REDMI A3X (Olive Green, 128 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,999"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹24,980"
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",17.02 cm (6.7 inch) Display,0.08MP Rear Camera,1000 mAh Battery,6531E Processor,"₹1,639"
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",17.02 cm (6.7 inch) Display,0.08MP Rear Camera,1000 mAh Battery,6531E Processor,"₹1,629"
Kechaoda K112,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3600 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,"₹1,499"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹31,999"
"REDMI A3X (Midnight Black, 64 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹6,999"
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹17,999"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,"₹23,999"
"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,34,900"
Nokia 105 Classic with Charger,4.5 cm (1.77 inch) Display,0MP Front Camera,800 mAh Battery,SC6531E Processor,"₹1,099"
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,"₹18,489"
"Apple iPhone 15 Pro Max (Natural Titanium, 512 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,54,900"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,,"₹1,280"
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",6.1 cm (2.4 inch) Display,0.3MP Rear Camera | 0MP Front Camera,1450 mAh Battery,6261D Processor,"₹2,475"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹25,990"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹27,999"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹39,999"
"Google Pixel 9 Pro XL (Rose Quartz, 256 GB)",17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,24,999"
"Apple iPhone 16 (White, 128 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹79,900"
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue),6.1 cm (2.4 inch) Quarter QVGA Display,0.3MP Rear Camera | 0MP Front Camera,2575 mAh Battery,1 Year Handset Domestic warranty,"₹1,459"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,7.11 cm (2.8 inch) QVGA Display,2MP Rear Camera,2575 mAh Battery,1 YEAR REPLACEMENT WARRANTY,"₹1,609"
"REDMI A3X (Starry White, 128 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,999"
"Apple iPhone 15 Pro (Black Titanium, 512 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,39,900"
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,7.11 cm (2.8 inch) QVGA Display,2MP Rear Camera,2575 mAh Battery,1 YEAR REPLACEMENT WARRANTY,"₹1,609"
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹21,499"
"POCO C65 (Pastel Green, 256 GB)",17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,999"
"Apple iPhone 15 Pro (Blue Titanium, 1 TB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,59,900"
"Tecno Spark Go 2024 (Mystery White, 64 GB)",16.66 cm (6.56 inch) HD+ Display,13MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,199"
"REDMI 12 (Jade Black, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹9,761"
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor,"₹21,999"
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,29,900"
"realme P1 Speed 5G (Brushed Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹17,999"
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹89,900"
"Tecno Spark Go 2024 (Mystery White, 64 GB)",16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,899"
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",16.66 cm (6.56 inch) HD+ Display,13MP + 0.8MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,899"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999"
"itel A50C (Misty Aqua, 32 GB)",16.94 cm (6.67 inch) Display,8MP Rear Camera,4000 mAh Battery,1 year manufacturer warranty,"₹5,695"
"itel A50C (Dawn Blue, 32 GB)",16.94 cm (6.67 inch) Display,8MP Rear Camera,4000 mAh Battery,1 year manufacturer warranty,"₹5,695"
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹19,999"
"vivo V30e (Silk Blue, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹26,339"
itel it5027,6.1 cm (2.4 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,NA Processor,"₹1,148"
Nokia 106,17.02 cm (6.7 inch) Display,1000 mAh Battery,SC6531E Processor,NO WARRANTY,"₹1,399"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,"₹21,999"
"vivo Y28s 5G (Vintage Red, 128 GB)",16.66 cm (6.56 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹14,999"
"vivo Y28e 5G (Breeze Green, 64 GB)",16.66 cm (6.56 inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999"
"realme C51 (Mint Green, 64 GB)",17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹10,999"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",16.66 cm (6.56 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹14,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹23,998"
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999"
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,39,999"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,31,999"
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Exynos 1280 Processor,"₹17,890"
Micromax S117,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1750 mAh Battery,One Year Manufacturer Warranty,₹995
"vivo Y28s 5G (Twinkling Purple, 128 GB)",16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹16,499"
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹36,999"
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹36,999"
"Google Pixel 7 (Obsidian, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999"
"REDMI A3X (Ocean Green, 64 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹6,999"
"Infinix Hot 12 Pro (Racing Black, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹15,999"
"Infinix Note 12 (Force Black, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹15,999"
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,"₹1,079"
Kechaoda A26_black,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹899
"Honor X9b (Midnight Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,Qualcomm Snapdragon 6 Gen 1 Processor,"₹21,999"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,499"
"OnePlus 11R 5G (Sonic Black, 256 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries,"₹35,998"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹25,999"
"Google Pixel 9 Pro XL (Hazel, 256 GB)",17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,24,999"
"vivo T2 Pro 5G (Dune Gold, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹23,999"
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2500 mAh Battery,1 year manufacturer Warranty,"₹1,450"
Snexian BOLD 50K,7.11 cm (2.8 inch) Quarter QVGA Display,0.3MP Rear Camera,5000 mAh Battery,3 Months Domestic Warranty,"₹1,499"
Nokia 3210 4G,6.1 cm (2.4 inch) Display,2MP Rear Camera,1450 mAh Battery,1 Year Manufacturer replacement warranty,"₹3,999"
hmd 105 Dual Sim,5.08 cm (2 inch) Display,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,089"
"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...",17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹10,629"
"Infinix Note 12 (Jewel Blue, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹11,999"
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,"₹1,099"
"OnePlus 11R 5G (Galactic Silver, 256 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹36,970"
"itel Color Pro 5G (Lavender Fantasy, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹9,999"
"itel Color Pro 5G (River Blue, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹8,990"
"vivo T2 Pro 5G (New Moon Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹23,999"
"vivo T2 Pro 5G (Dune Gold, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹22,999"
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2500 mAh Battery,1 year manufacturer Warranty,"₹1,414"
Nokia 3210 4G,6.1 cm (2.4 inch) Display,2MP Rear Camera,1450 mAh Battery,1 Year Manufacturer replacement warranty,"₹3,999"
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹27,999"
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2500 mAh Battery,1 year manufacturer Warranty,"₹1,391"
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹53,999"
"OnePlus 11R 5G (Sonic Black, 128 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹32,999"
"realme Narzo N65 5G (Amber Gold, 128 GB)",16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹14,999"
"Mi 11 Lite (Vinyl Black, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹23,999"
"SAMSUNG M05 (Mint Green, 64 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,099"
"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,64,900"
"realme 13 Pro 5G (Monet Purple, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹28,999"
"itel Color Pro 5G (Lavander Fantasy, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹8,990"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹32,888"
"vivo Y28s 5G (Vintage Red, 128 GB)",16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,499"
"REDMI A3 (Midnight Black, 128 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,999"
"realme 11 5G (Glory Black, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹18,999"
