name,ram,display_size,camera,battery,price,processor
"realme 13 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13 Pro 5G (Monet Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹28,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG M05 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,099",
"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",512 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,64,900",
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999",1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,21,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo T2x 5G (Black Gladiator, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999",1 Year of Device & 6 Months for Inbox Accessories
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,620 mAh Battery,06 Months manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,₹884,
Kechaoda K33,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,"₹1,029",1 Year Manufacturer Warranty
"vivo T2x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999",1 Year of Device & 6 Months for Inbox Accessories
hmd 105 Dual Sim,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,090",
"OPPO A3 5G (Nebula Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"itel Color Pro 5G (Lavander Fantasy, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹8,990",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999",1 Year on Handset and 6 Months on Accessories
"itel Color Pro 5G (River Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹8,990",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 13 5G (Speed Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹17,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13 5G (Dark Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹17,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹35,157",
"OnePlus 11R 5G (Galactic Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹32,999",
KARBONN Kphone Mini DS Keypad Mobile|1000 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,"₹1,044",
"vivo T2x 5G (Sunstone Orange, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹17,999",1 Year of Device & 6 Months for Inbox Accessories
Jio JioBharat J1 4G,56 MB RAM | 50 MB ROM,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty,"₹1,999",
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹24,972",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Motorola G34 5G (Ice Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999",1 Year on Handset and 6 Months on Accessories
"Honor 90 5G (Emerald Green, 512 GB)",12 GB RAM | 512 GB ROM,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories,"₹28,999",
Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,010",1 Year Manufacturer Warranty
"realme C30s (Stripe Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,"₹7,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"itel A50 (Cyan Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹6,459",1 Year manufacturer
"Infinix Note 11 (Graphite Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499",1 Year on Handset and 6 Months on Accessories
"realme 13 Pro 5G (Emerald Green, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹31,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹33,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"OnePlus 11R 5G (Sonic Black, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries,"₹36,185",
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,21,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
Micromax X416,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,One Year manufacturer Warranty,₹920,
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹45,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"IQOO Z9 (Brushed Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹18,999",
"realme 13 5G (Dark Purple, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Apple iPhone 15 Plus (Blue, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹76,999",
"OnePlus Nord 4 5G (Oasis Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹28,999",
"OnePlus Nord 4 5G (Obsidian Midnight, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹28,999",
Nokia 3210 4G,64 MB RAM | 128 MB ROM,2MP Rear Camera,1450 mAh Battery,1 Year Manufacturer Warranty,"₹4,399",
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹49,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹27,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,3 Months Company Warranty,"₹2,211",
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera",8 MB RAM | 16 MB ROM,0.3MP Rear Camera,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,"₹3,399",1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
"Google Pixel 8a (Bay, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999",1 Year Domestic Warranty
"realme 12x 5G (Woodland Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Google Pixel 7 (Snow, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999",NA
"Google Pixel 7 (Lemongrass, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999",1 Year warranty
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,620 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,₹899,
hmd 105 Dual Sim,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,089",
"vivo T2x 5G (Glimmer Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹17,999",1 Year of Device & 6 Months for Inbox Accessories
"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5500 mAh Battery,1 YEAR,"₹29,900",
Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,015",1 Year Manufacturer Warranty
Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,3 Months Company Warranty,"₹2,319",
"Infinix Note 11 (Celestial Snow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499",1 Year on Handset and 6 Months on Accessories
"REDMI 12 (Pastel Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Infinix Note 11 (Celestial Snow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹14,499",1 Year on Handset and 6 Months on Accessories
Kechaoda K200,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,400 mAh Battery,1 core processor Processor,₹987,1 Year Company Domestic Warranty by Company Authorized Service Center.
"Google Pixel 8a (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999",1 Year Domestic Warranty
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 Year,"₹33,500",
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,"₹37,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Apple iPhone 16 Plus (Ultramarine, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900",
Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,"₹1,015",1 Year Manufacturer Warranty
"POCO M6 5G (Orion Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OPPO A3x 5G (Starlight White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola G34 5G (Ocean Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999",Vegan Leather Design
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹55,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"POCO X3 Pro (Steel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,"₹23,999",Multiple Hands-free Voice Assistants
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,12 months,"₹22,599",
"REDMI 13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹12,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹13,900",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI A3 (Olive Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Zero 40 5G (Violet Garden, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8200 Ultimate Processor,"₹27,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"OPPO F25 Pro 5G (Lava Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T2 5G (Velocity Wave, 128 GB)",6 GB RAM | 128 GB ROM,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹23,999",1 Year of Device & 6 Months for Inbox Accessories
"OnePlus 11 5G (Marble Odyssey, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,"₹49,999",
"vivo Y58 5G (Sundarbans Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,"₹18,199",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y58 5G (Himalayan Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,"₹18,199",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO M4 Pro (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"₹11,390","One Year for Handset, 6 Months for Accessories"
"OPPO A3 5G (Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹74,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Tecno Spark 30C (Midnight Shadow, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Mediatek D6300 Processor,"₹10,499",12 months manufacturer Warranty
Cellecor C1000,32 MB RAM | 32 MB ROM,1.8MP Rear Camera,3000 mAh Battery,1 Year Manufacturer Warranty,"₹1,699",
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹27,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13+ 5G (Dark Purple, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹24,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13+ 5G (Victory Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹24,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹36,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,32 GB ROM,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,₹840,
"Infinix Note 11 (Graphite Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹14,499",1 Year on Handset and 6 Months on Accessories
Micromax X416,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,One Year manufacturer Warranty,₹910,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,"₹18,499",1 Year Warranty Provided by the Manufacturer from Date of Purchase
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,"₹57,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
Kechaoda K200,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,400 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,₹985,
"POCO M6 Pro 5G (Power Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo V30e (Silk Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor,"₹25,699",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹999,1 Year Company Domestic Warranty by Company Authorized Service Center.
"POCO X6 Pro 5G (Spectre Black, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹24,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Kechaoda A26_Grey,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹897,1 Year Company Domestic Warranty by Company Authorized Service Center.
"POCO F6 5G (Titanium, 512 GB)",12 GB RAM | 512 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹30,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 12 5G (Twilight Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Tecno Spark 30C (Midnight Shadow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Mediatek D6300 Processor,"₹9,998",12 months manufacturer Warranty
"Tecno Spark 10 5G (Meta Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹11,499",
"OnePlus 12R (Cool Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase","₹37,300",
itel it5262,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2000 mAh Battery,1 Year Manufacturer Warranty,"₹1,378",
"SAMSUNG M15 (Blue Topaz, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹10,999",
"SAMSUNG M15 (Celestial Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹10,999",
Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,3 Months Company Warranty,"₹2,319",
